code;name;provinciaSigla;codiceCatastale;cap
043026;Montecassiano;MC;F454;62010
006105;Montecastello;AL;F455;15040
055017;Montecastrilli;TR;F457;05026
050019;Montecatini Val di Cecina;PI;F458;56040
047011;Montecatini-Terme;PT;A561;51016
023049;Montecchia di Crosara;VR;F461;37030
055018;Montecchio;TR;F462;05020
035027;Montecchio Emilia;RE;F463;42027
024061;Montecchio Maggiore;VI;F464;36075
024062;Montecchio Precalcino;VI;F465;36030
006106;Montechiaro d'Acqui;AL;F469;15010
005075;Montechiaro d'Asti;AT;F468;14025
034023;Montechiarugolo;PR;F473;43022
041032;Monteciccardo;PU;F474;61024
070042;Montecilfone;CB;F475;86032
041033;Montecopiolo;PU;F478;61014
065071;Montecorice;SA;F479;84060
065072;Montecorvino Pugliano;SA;F480;84090
065073;Montecorvino Rovella;SA;F481;84096
043028;Montecosaro;MC;F482;62010
103046;Montecrestese;VB;F483;28864
036024;Montecreto;MO;F484;41025
044034;Montedinove;AP;F487;63069
085011;Montedoro;CL;F489;93010
064053;Montefalcione;AV;F491;83030
054030;Montefalco;PG;F492;06036
109014;Montefalcone Appennino;FM;F493;63855
062042;Montefalcone di Val Fortore;BN;F494;82025
070043;Montefalcone nel Sannio;CB;F495;86033
043029;Montefano;MC;F496;62010
041034;Montefelcino;PU;F497;61030
069052;Monteferrante;CH;F498;66040
056036;Montefiascone;VT;F499;01027
067027;Montefino;TE;F500;64030
099008;Montefiore Conca;RN;F502;47834
044036;Montefiore dell'Aso;AP;F501;63062
036025;Montefiorino;MO;F503;41045
058061;Monteflavio;RM;F504;00010
065074;Monteforte Cilento;SA;F507;84060
023050;Monteforte d'Alpone;VR;F508;37032
064054;Monteforte Irpino;AV;F506;83024
109015;Montefortino;FM;F509;63858
055019;Montefranco;TR;F510;05030
064055;Montefredane;AV;F511;83030
064056;Montefusco;AV;F512;83030
055020;Montegabbione;TR;F513;05010
024064;Montegalda;VI;F514;36047
024065;Montegaldella;VI;F515;36047
044038;Montegallo;AP;F516;63094
006107;Montegioco;AL;F518;15050
078082;Montegiordano;CS;F519;87070
109017;Montegiorgio;FM;F520;63833
109018;Montegranaro;FM;F522;63812
099009;Montegridolfo;RN;F523;47837
012103;Montegrino Valtravaglia;VA;F526;21010
005076;Montegrosso d'Asti;AT;F527;14048
008037;Montegrosso Pian Latte;IM;F528;18025
028057;Montegrotto Terme;PD;F529;35036
073016;Monteiasi;TA;F531;74020
041036;Montelabbate;PU;F533;61025
058062;Montelanico;RM;F534;00030
069053;Montelapiano;CH;F535;66040
055021;Monteleone d'Orvieto;TR;F543;05017
109019;Monteleone di Fermo;FM;F536;63841
071032;Monteleone di Puglia;FG;F538;71020
054031;Monteleone di Spoleto;PG;F540;06045
090040;Monteleone Rocca Doria;SS;F542;07010
057041;Monteleone Sabino;RI;F541;02033
082050;Montelepre;PA;F544;90040
058063;Montelibretti;RM;F545;00010
064057;Montella;AV;F546;83048
016139;Montello;BG;F547;24060
070044;Montelongo;CB;F548;86040
109020;Montelparo;FM;F549;63853
004137;Montelupo Albese;CN;F550;12050
048028;Montelupo Fiorentino;FI;F551;50056
043030;Montelupone;MC;F552;62010
082051;Montemaggiore Belsito;PA;F553;90020
005077;Montemagno;AT;F556;14030
004138;Montemale di Cuneo;CN;F558;12025
064058;Montemarano;AV;F559;83040
042027;Montemarciano;AN;F560;60018
006108;Montemarzino;AL;F562;15050
073017;Montemesola;TA;F563;74020
013155;Montemezzo;CO;F564;22010
051023;Montemignaio;AR;F565;52010
064059;Montemiletto;AV;F566;83038
076051;Montemilone;PZ;F568;85020
070045;Montemitro;CB;F569;86030
044044;Montemonaco;AP;F570;63088
100003;Montemurlo;PO;F572;59013
076052;Montemurro;PZ;F573;85053
030061;Montenars;UD;F574;33010
070046;Montenero di Bisaccia;CB;F576;86036
057042;Montenero Sabino;RI;F579;02040
094029;Montenero Val Cocchiara;IS;F580;86080
069054;Montenerodomo;CH;F578;66010
069055;Monteodorisio;CH;F582;66050
079081;Montepaone;CZ;F586;88060
073018;Monteparano;TA;F587;74020
044045;Monteprandone;AP;F591;63076
052015;Montepulciano;SI;F592;53045
051024;Monterchi;AR;F594;52035
066056;Montereale;AQ;F595;67015
093027;Montereale Valcellina;PN;F596;33086
037041;Monterenzio;BO;F597;40050
052016;Monteriggioni;SI;F598;53035
094030;Monteroduni;IS;F601;86075
052017;Monteroni d'Arbia;SI;F605;53014
075048;Monteroni di Lecce;LE;F604;73047
056038;Monterosi;VT;F606;01030
011019;Monterosso al Mare;SP;F609;19016
088007;Monterosso Almo;RG;F610;97010
102023;Monterosso Calabro;VV;F607;89819
004139;Monterosso Grana;CN;F608;12020
058065;Monterotondo;RM;F611;00015
053027;Monterotondo Marittimo;GR;F612;58025
109022;Monterubbiano;FM;F614;63825
075049;Montesano Salentino;LE;F623;73030
065076;Montesano sulla Marcellana;SA;F625;84033
062043;Montesarchio;BN;F636;82016
077017;Montescaglioso;MT;F637;75024
018097;Montescano;PV;F638;27040
103047;Montescheno;VB;F639;28843
050020;Montescudaio;PI;F640;56040
099029;Montescudo-Monte Colombo;RN;M368;47854
036026;Montese;MO;F642;41055
018098;Montesegale;PV;F644;27052
068024;Montesilvano;PE;F646;65015
048030;Montespertoli;FI;F648;50025
001162;Monteu da Po;TO;F651;10020
004140;Monteu Roero;CN;F654;12040
084025;Montevago;AG;F655;92010
051026;Montevarchi;AR;F656;52025
097053;Montevecchia;LC;F657;23874
064060;Monteverde;AV;F660;83049
050021;Monteverdi Marittimo;PI;F661;56040
024066;Monteviale;VI;F662;36050
004141;Montezemolo;CN;F666;12070
090041;Monti;SS;F667;07020
040028;Montiano;FC;F668;47020
017112;Monticelli Brusati;BS;F672;25040
033027;Monticelli d'Ongina;PC;F671;29010
018099;Monticelli Pavese;PV;F670;27010
097054;Monticello Brianza;LC;F674;23876
024067;Monticello Conte Otto;VI;F675;36010
004142;Monticello d'Alba;CN;F669;12066
017113;Montichiari;BS;F471;25018
052018;Monticiano;SI;F676;53015
053017;Montieri;GR;F677;58026
005121;Montiglio Monferrato;AT;M302;14026
045011;Montignoso;MS;F679;54038
017114;Montirone;BS;F680;25010
007043;Montjovet;AO;F367;11020
019059;Montodine;CR;F681;26010
010039;Montoggio;GE;F682;16026
054033;Montone;PG;F685;06014
057044;Montopoli di Sabina;RI;F687;02034
050022;Montopoli in Val d'Arno;PI;F686;56020
013157;Montorfano;CO;F688;22030
067028;Montorio al Vomano;TE;F690;64046
070047;Montorio nei Frentani;CB;F689;86040
058066;Montorio Romano;RM;F692;00010
064121;Montoro;AV;M330;83025
024068;Montorso Vicentino;VI;F696;36050
109027;Montottone;FM;F697;63843
095085;Montresta;OR;F698;09090
018100;Montù Beccaria;PV;F701;27040
012104;Monvalle;VA;F703;21020
108033;Monza;MB;F704;20900
020036;Monzambano;MN;F705;46040
037044;Monzuno;BO;F706;40036
078083;Morano Calabro;CS;F708;87016
006109;Morano sul Po;AL;F707;15025
005079;Moransengo;AT;F709;14023
031013;Moraro;GO;F710;34070
012105;Morazzone;VA;F711;21040
014045;Morbegno;SO;F712;23017
006110;Morbello;AL;F713;15010
075050;Morciano di Leuca;LE;F716;73040
099011;Morciano di Romagna;RN;F715;47833
062044;Morcone;BN;F717;82026
037045;Mordano;BO;F718;40027
016140;Morengo;BG;F720;24050
090042;Mores;SS;F721;07013
109028;Moresco;FM;F722;63826
004143;Moretta;CN;F723;12033
033028;Morfasso;PC;F724;29020
026047;Morgano;TV;F725;31050
007044;Morgex;AO;F726;11017
095030;Morgongiori;OR;F727;09090
022123;Mori;TN;F728;38065
026048;Moriago della Battaglia;TV;F729;31010
058067;Moricone;RM;F730;00010
065077;Morigerati;SA;F731;84030
015150;Morimondo;MI;D033;20081
066057;Morino;AQ;F732;67050
001163;Moriondo Torinese;TO;F733;10020
058068;Morlupo;RM;F734;00067
078084;Mormanno;CS;F735;87026
012106;Mornago;VA;F736;21020
006111;Mornese;AL;F737;15075
016141;Mornico al Serio;BG;F738;24050
018101;Mornico Losana;PV;F739;27040
060045;Morolo;FR;F740;03017
004144;Morozzo;CN;F743;12040
064063;Morra De Sanctis;AV;F744;83040
042031;Morro d'Alba;AN;F745;60030
067029;Morro d'Oro;TE;F747;64020
057045;Morro Reatino;RI;F746;02010
070048;Morrone del Sannio;CB;F748;86040
043033;Morrovalle;MC;F749;62010
093028;Morsano al Tagliamento;PN;F750;33075
006112;Morsasco;AL;F751;15010
018102;Mortara;PV;F754;27036
030062;Mortegliano;UD;F756;33050
097055;Morterone;LC;F758;23811
030063;Moruzzo;UD;F760;33030
019060;Moscazzano;CR;F761;26010
064064;Moschiano;AV;F762;83020
067030;Mosciano Sant'Angelo;TE;F764;64023
068025;Moscufo;PE;F765;65010
021054;Moso in Passiria;BZ;F766;39013
031014;Mossa;GO;F767;34070
019061;Motta Baluffi;CR;F771;26045
083058;Motta Camastra;ME;F772;98030
083059;Motta d'Affermo;ME;F773;98070
002082;Motta de' Conti;VC;F774;13010
026049;Motta di Livenza;TV;F770;31045
071034;Motta Montecorvino;FG;F777;71030
080054;Motta San Giovanni;RC;F779;89065
087030;Motta Sant'Anastasia;CT;F781;95040
079083;Motta Santa Lucia;CZ;F780;88040
015151;Motta Visconti;MI;F783;20086
078085;Mottafollone;CS;F775;87010
096037;Mottalciata;BI;F776;13874
020037;Motteggiana;MN;B012;46020
073019;Mottola;TA;F784;74017
069056;Mozzagrogna;CH;F785;66030
016142;Mozzanica;BG;F786;24050
013159;Mozzate;CO;F788;22076
023051;Mozzecane;VR;F789;37060
016143;Mozzo;BG;F791;24030
043034;Muccia;MC;F793;62034
032003;Muggia;TS;F795;34015
108034;Muggiò;MB;F797;20835
064065;Mugnano del Cardinale;AV;F798;83027
063048;Mugnano di Napoli;NA;F799;80018
098041;Mulazzano;LO;F801;26837
045012;Mulazzo;MS;F802;54026
017115;Mura;BS;F806;25070
111042;Muravera;SU;F808;09043
004145;Murazzano;CN;F809;12060
004146;Murello;CN;F811;12030
009040;Murialdo;SV;F813;17013
006113;Murisengo;AL;F814;15020
052019;Murlo;SI;F815;53016
075051;Muro Leccese;LE;F816;73036
076053;Muro Lucano;PZ;F817;85054
090043;Muros;SS;F818;07030
017116;Muscoline;BS;F820;25080
111043;Musei;SU;F822;09010
027025;Musile di Piave;VE;F826;30024
013160;Musso;CO;F828;22010
024070;Mussolente;VI;F829;36065
085012;Mussomeli;CL;F830;93014
030064;Muzzana del Turgnano;UD;F832;33055
096038;Muzzano;BI;F833;13895
022124;Nago-Torbole;TN;F835;38069
021055;Nalles;BZ;F836;39010
024071;Nanto;VI;F838;36024
063049;Napoli;NA;F839;80121
095031;Narbolia;OR;F840;09070
111044;Narcao;SU;F841;09010
075052;Nardò;LE;F842;73048
102024;Nardodipace;VV;F843;89824
055022;Narni;TR;F844;05035
084026;Naro;AG;F845;92028
004147;Narzole;CN;F846;12068
009041;Nasino;SV;F847;17030
083060;Naso;ME;F848;98074
021056;Naturno;BZ;F849;39025
017117;Nave;BS;F851;25075
066058;Navelli;AQ;F852;67020
021057;Naz-Sciaves;BZ;F856;39040
058069;Nazzano;RM;F857;00060
010040;Ne;GE;F858;16040
003103;Nebbiuno;NO;F859;28010
023052;Negrar di Valpolicella;VR;F861;37024
010041;Neirone;GE;F862;16040
004148;Neive;CN;F863;12052
016144;Nembro;BG;F864;24027
058070;Nemi;RM;F865;00074
076054;Nemoli;PZ;F866;85040
095032;Neoneli;OR;F867;09080
056039;Nepi;VT;F868;01036
067031;Nereto;TE;F870;64015
058071;Nerola;RM;F871;00017
026050;Nervesa della Battaglia;TV;F872;31040
015154;Nerviano;MI;F874;20014
057046;Nespolo;RI;F876;02020
013161;Nesso;CO;F877;22020
096039;Netro;BI;F878;13896
058072;Nettuno;RM;F880;00048
075053;Neviano;LE;F881;73040
034024;Neviano degli Arduini;PR;F882;43024
004149;Neviglie;CN;F883;12050
017118;Niardo;BS;F884;25050
003104;Nibbiola;NO;F886;28070
097056;Nibionno;LC;F887;23895
001164;Nichelino;TO;F889;10042
087031;Nicolosi;CT;F890;95030
018103;Nicorvo;PV;F891;27020
086012;Nicosia;EN;F892;94014
102025;Nicotera;VV;F893;89844
004150;Niella Belbo;CN;F894;12050
004151;Niella Tanaro;CN;F895;12060
030065;Nimis;UD;F898;33045
085013;Niscemi;CL;F899;93015
086013;Nissoria;EN;F900;94010
083061;Nizza di Sicilia;ME;F901;98026
005080;Nizza Monferrato;AT;F902;14049
027026;Noale;VE;F904;30033
001165;Noasca;TO;F906;10080
078086;Nocara;CS;F907;87070
068026;Nocciano;PE;F908;65010
065078;Nocera Inferiore;SA;F912;84014
065079;Nocera Superiore;SA;F913;84015
079087;Nocera Terinese;CZ;F910;88047
054034;Nocera Umbra;PG;F911;06025
034025;Noceto;PR;F914;43015
072031;Noci;BA;F915;70015
075054;Nociglia;LE;F916;73020
076055;Noepoli;PZ;F917;85035
023053;Nogara;VR;F918;37054
022127;Nogaredo;TN;F920;38060
023054;Nogarole Rocca;VR;F921;37060
024072;Nogarole Vicentino;VI;F922;36070
072032;Noicattaro;BA;F923;70016
063050;Nola;NA;F924;80035
001166;Nole;TO;F925;10076
009042;Noli;SV;F926;17026
001167;Nomaglio;TO;F927;10010
022128;Nomi;TN;F929;38060
036027;Nonantola;MO;F930;41015
001168;None;TO;F931;10060
103048;Nonio;VB;F932;28891
091050;Noragugume;NU;F933;08010
095033;Norbello;OR;F934;09070
054035;Norcia;PG;F935;06046
059016;Norma;LT;F937;04010
015155;Nosate;MI;F939;20020
067032;Notaresco;TE;F942;64024
089013;Noto;SR;F943;96017
021058;Nova Levante;BZ;F949;39056
108035;Nova Milanese;MB;F944;20834
021059;Nova Ponente;BZ;F950;39050
077018;Nova Siri;MT;A942;75020
099023;Novafeltria;RN;F137;47863
022129;Novaledo;TN;F947;38050
001169;Novalesa;TO;F948;10050
003106;Novara;NO;F952;28100
083062;Novara di Sicilia;ME;F951;98058
014046;Novate Mezzola;SO;F956;23025
015157;Novate Milanese;MI;F955;20026
024073;Nove;VI;F957;36055
013163;Novedrate;CO;F958;22060
022253;Novella;TN;M430;38021
035028;Novellara;RE;F960;42017
004152;Novello;CN;F961;12060
027027;Noventa di Piave;VE;F963;30020
028058;Noventa Padovana;PD;F962;35027
024074;Noventa Vicentina;VI;F964;36025
036028;Novi di Modena;MO;F966;41016
006114;Novi Ligure;AL;F965;15067
065080;Novi Velia;SA;F967;84060
015158;Noviglio;MI;F968;20082
075055;Novoli;LE;F970;73051
004153;Nucetto;CN;F972;12070
090044;Nughedu San Nicolò;SS;F975;07010
095034;Nughedu Santa Vittoria;OR;F974;09080
090045;Nule;SS;F976;07010
090046;Nulvi;SS;F977;07032
042032;Numana;AN;F978;60026
091051;Nuoro;NU;F979;08100
095035;Nurachi;OR;F980;09070
111045;Nuragus;SU;F981;09057
111046;Nurallao;SU;F982;09058
111047;Nuraminis;SU;F983;09024
095036;Nureci;OR;F985;09080
111048;Nurri;SU;F986;09059
007045;Nus;AO;F987;11020
064066;Nusco;AV;F988;83051
017119;Nuvolento;BS;F989;25080
017120;Nuvolera;BS;F990;25080
111049;Nuxis;SU;F991;09010
096040;Occhieppo Inferiore;BI;F992;13897
096041;Occhieppo Superiore;BI;F993;13898
029033;Occhiobello;RO;F994;45030
006115;Occimiano;AL;F995;15040
066059;Ocre;AQ;F996;67040
006116;Odalengo Grande;AL;F997;15020
006117;Odalengo Piccolo;AL;F998;15020
026051;Oderzo;TV;F999;31046
017121;Odolo;BS;G001;25076
066060;Ofena;AQ;G002;67025
042033;Offagna;AN;G003;60020
019062;Offanengo;CR;G004;26010
044054;Offida;AP;G005;63073
017122;Offlaga;BS;G006;25020
103049;Oggebbio;VB;G007;28824
012107;Oggiona con Santo Stefano;VA;G008;21040
097057;Oggiono;LC;G009;23848
001170;Oglianico;TO;G010;10080
065081;Ogliastro Cilento;SA;G011;84061
090047;Olbia;SS;G015;07026
002088;Olcenengo;VC;G016;13047
002089;Oldenico;VC;G018;13030
003108;Oleggio;NO;G019;28047
003109;Oleggio Castello;NO;G020;28040
018104;Olevano di Lomellina;PV;G021;27020
058073;Olevano Romano;RM;G022;00035
065082;Olevano sul Tusciano;SA;G023;84062
013165;Olgiate Comasco;CO;G025;22077
097058;Olgiate Molgora;LC;G026;23887
012108;Olgiate Olona;VA;G028;21057
097059;Olginate;LC;G030;23854
091055;Oliena;NU;G031;08025
018105;Oliva Gessi;PV;G032;27050
079088;Olivadi;CZ;G034;88067
083063;Oliveri;ME;G036;98060
065083;Oliveto Citra;SA;G039;84020
097060;Oliveto Lario;LC;G040;23865
077019;Oliveto Lucano;MT;G037;75010
008038;Olivetta San Michele;IM;G041;18030
006118;Olivola;AL;G042;15030
095037;Ollastra;OR;G043;09088
091056;Ollolai;NU;G044;08020
007046;Ollomont;AO;G045;11010
090048;Olmedo;SS;G046;07040
019063;Olmeneta;CR;G047;26010
016145;Olmo al Brembo;BG;G049;24010
005081;Olmo Gentile;AT;G048;14050
016146;Oltre il Colle;BG;G050;24013
016147;Oltressenda Alta;BG;G054;24020
013169;Oltrona di San Mamette;CO;G056;22070
091057;Olzai;NU;G058;08020
017123;Ome;BS;G061;25050
103050;Omegna;VB;G062;28887
065084;Omignano;SA;G063;84060
091058;Onanì;NU;G064;08020
056040;Onano;VT;G065;01010
004154;Oncino;CN;G066;12030
016148;Oneta;BG;G068;24020
091059;Onifai;NU;G070;08020
091060;Oniferi;NU;G071;08020
017124;Ono San Pietro;BS;G074;25040
016149;Onore;BG;G075;24020
009043;Onzo;SV;G076;17037
015159;Opera;MI;G078;20090
066061;Opi;AQ;G079;67030
023055;Oppeano;VR;G080;37050
076056;Oppido Lucano;PZ;G081;85015
080055;Oppido Mamertina;RC;G082;89014
021060;Ora;BZ;G083;39040
091061;Orani;NU;G084;08026
070049;Oratino;CB;G086;86010
001171;Orbassano;TO;G087;10043
053018;Orbetello;GR;G088;58015
050023;Orciano Pisano;PI;G090;56040
009044;Orco Feglino;SV;D522;17024
071063;Ordona;FG;M266;71040
010042;Orero;GE;G093;16040
024075;Orgiano;VI;G095;36040
091062;Orgosolo;NU;G097;08027
074011;Oria;BR;G098;72024
066062;Oricola;AQ;G102;67063
012109;Origgio;VA;G103;21040
012110;Orino;VA;G105;21030
016150;Orio al Serio;BG;G108;24050
001172;Orio Canavese;TO;G109;10010
098042;Orio Litta;LO;G107;26863
078087;Oriolo;CS;G110;87073
056041;Oriolo Romano;VT;G111;01010
095038;Oristano;OR;G113;09170
004155;Ormea;CN;G114;12078
026052;Ormelle;TV;G115;31024
108036;Ornago;MB;G116;20876
103051;Ornavasso;VB;G117;28877
016151;Ornica;BG;G118;24010
091063;Orosei;NU;G119;08028
091064;Orotelli;NU;G120;08020
065085;Orria;SA;G121;84060
111050;Orroli;SU;G122;09061
026053;Orsago;TV;G123;31010
006119;Orsara Bormida;AL;G124;15010
071035;Orsara di Puglia;FG;G125;71027
013170;Orsenigo;CO;G126;22030
069057;Orsogna;CH;G128;66036
078088;Orsomarso;CS;G129;87020
061053;Orta di Atella;CE;G130;81030
071036;Orta Nova;FG;G131;71045
003112;Orta San Giulio;NO;G134;28016
111051;Ortacesus;SU;G133;09040
056042;Orte;VT;G135;01028
075056;Ortelle;LE;G136;73030
109029;Ortezzano;FM;G137;63851
051027;Ortignano Raggiolo;AR;G139;52010
021061;Ortisei;BZ;G140;39046
069058;Ortona;CH;G141;66026
066063;Ortona dei Marsi;AQ;G142;67050
009045;Ortovero;SV;G144;17037
066064;Ortucchio;AQ;G145;67050
091066;Ortueri;NU;G146;08036
091067;Orune;NU;G147;08020
055023;Orvieto;TR;G148;05018
057047;Orvinio;RI;B595;02035
017125;Orzinuovi;BS;G149;25034
017126;Orzivecchi;BS;G150;25030
001173;Osasco;TO;G151;10060
001174;Osasio;TO;G152;10040
090049;Oschiri;SS;G153;07027
091068;Osidda;NU;G154;08020
009046;Osiglia;SV;G155;17010
090050;Osilo;SS;G156;07033
042034;Osimo;AN;G157;60027
091069;Osini;NU;G158;08040
016152;Osio Sopra;BG;G159;24040
016153;Osio Sotto;BG;G160;24046
097061;Osnago;LC;G161;23875
030066;Osoppo;UD;G163;33010
008039;Ospedaletti;IM;G164;18014
022130;Ospedaletto;TN;G168;38050
064067;Ospedaletto d'Alpinolo;AV;G165;83014
028059;Ospedaletto Euganeo;PD;G167;35045
098043;Ospedaletto Lodigiano;LO;G166;26864
025035;Ospitale di Cadore;BL;G169;32010
017127;Ospitaletto;BS;G170;25035
098044;Ossago Lodigiano;LO;G171;26816
022131;Ossana;TN;G173;38026
090051;Ossi;SS;G178;07045
017128;Ossimo;BS;G179;25050
015164;Ossona;MI;G181;20010
004156;Ostana;CN;G183;12030
038017;Ostellato;FE;G184;44020
019064;Ostiano;CR;G185;26032
020038;Ostiglia;MN;G186;46035
042035;Ostra;AN;F401;60010
042036;Ostra Vetere;AN;F581;60010
074012;Ostuni;BR;G187;72017
075057;Otranto;LE;G188;73028
055024;Otricoli;TR;G189;05030
091070;Ottana;NU;G191;08020
065086;Ottati;SA;G192;84020
063051;Ottaviano;NA;G190;80044
006120;Ottiglio;AL;G193;15038
018106;Ottobiano;PV;G194;27030
033030;Ottone;PC;G195;29026
001175;Oulx;TO;G196;10056
006121;Ovada;AL;G197;15076
030067;Ovaro;UD;G198;33025
006122;Oviglio;AL;G199;15026
066065;Ovindoli;AQ;G200;67046
091071;Ovodda;NU;G201;08020
007047;Oyace;AO;G012;11010
001176;Ozegna;TO;G202;10080
090052;Ozieri;SS;G203;07014
037046;Ozzano dell'Emilia;BO;G205;40064
006123;Ozzano Monferrato;AL;G204;15039
015165;Ozzero;MI;G206;20080
111052;Pabillonis;SU;G207;09030
083064;Pace del Mela;ME;G209;98042
081013;Paceco;TP;G208;91027
066066;Pacentro;AQ;G210;67030
089014;Pachino;SR;G211;96018
054036;Paciano;PG;G212;06060
017129;Padenghe sul Garda;BS;G213;25080
006124;Paderna;AL;G215;15050
097062;Paderno d'Adda;LC;G218;23877
015166;Paderno Dugnano;MI;G220;20037
017130;Paderno Franciacorta;BS;G217;25050
019065;Paderno Ponchielli;CR;G222;26024
028060;Padova;PD;G224;35121
090053;Padria;SS;G225;07015
090090;Padru;SS;M301;07020
065087;Padula;SA;G226;84034
062045;Paduli;BN;G227;82020
004157;Paesana;CN;G228;12034
026055;Paese;TV;G229;31038
065088;Pagani;SA;G230;84016
057048;Paganico Sabino;RI;G232;02020
016154;Pagazzano;BG;G233;24040
083065;Pagliara;ME;G234;98020
069059;Paglieta;CH;G237;66020
030068;Pagnacco;UD;G238;33010
004158;Pagno;CN;G240;12030
097063;Pagnona;LC;G241;23833
064068;Pago del Vallo di Lauro;AV;G242;83020
062046;Pago Veiano;BN;G243;82020
017131;Paisco Loveno;BS;G247;25050
017132;Paitone;BS;G248;25080
016155;Paladina;BG;G249;24030
036029;Palagano;MO;G250;41046
073020;Palagianello;TA;G251;74018
073021;Palagiano;TA;G252;74019
087032;Palagonia;CT;G253;95046
050024;Palaia;PI;G254;56036
034026;Palanzano;PR;G255;43025
070050;Palata;CB;G257;86037
090054;Palau;SS;G258;07020
016156;Palazzago;BG;G259;24030
082052;Palazzo Adriano;PA;G263;90030
001177;Palazzo Canavese;TO;G262;10010
019066;Palazzo Pignano;CR;G260;26020
076057;Palazzo San Gervasio;PZ;G261;85026
089015;Palazzolo Acreide;SR;G267;96010
030069;Palazzolo dello Stella;UD;G268;33056
017133;Palazzolo sull'Oglio;BS;G264;25036
002090;Palazzolo Vercellese;VC;G266;13040
048031;Palazzuolo sul Senio;FI;G270;50035
069060;Palena;CH;G271;66017
079089;Palermiti;CZ;G272;88050
082053;Palermo;PA;G273;90121
058074;Palestrina;RM;G274;00036
018107;Palestro;PV;G275;27030
060046;Paliano;FR;G276;03018
080056;Palizzi;RC;G277;89038
101016;Pallagorio;KR;G278;88818
103052;Pallanzeno;VB;G280;28884
009047;Pallare;SV;G281;17043
063052;Palma Campania;NA;G283;80036
084027;Palma di Montechiaro;AG;G282;92020
030070;Palmanova;UD;G284;33057
075058;Palmariggi;LE;G285;73020
095039;Palmas Arborea;OR;G286;09090
080057;Palmi;RC;G288;89015
044056;Palmiano;AP;G289;63092
069061;Palmoli;CH;G290;66050
072033;Palo del Colle;BA;G291;70027
058075;Palombara Sabina;RM;G293;00018
069062;Palombaro;CH;G294;66010
065089;Palomonte;SA;G292;84020
016157;Palosco;BG;G295;24050
023056;Palù;VR;G297;37050
022133;Palù del Fersina;TN;G296;38050
078089;Paludi;CS;G298;87060
030071;Paluzza;UD;G300;33026
004159;Pamparato;CN;G302;12087
001178;Pancalieri;TO;G303;10060
018108;Pancarana;PV;G304;27050
022134;Panchià;TN;G305;38030
019067;Pandino;CR;G306;26025
078090;Panettieri;CS;G307;87050
054037;Panicale;PG;G308;06064
062047;Pannarano;BN;G311;82017
071037;Panni;FG;G312;71020
081014;Pantelleria;TP;G315;91017
015167;Pantigliate;MI;G316;20090
078091;Paola;CS;G317;87027
062048;Paolisi;BN;G318;82011
078092;Papasidero;CS;G320;87020
029034;Papozze;RO;G323;45010
015168;Parabiago;MI;G324;20015
075059;Parabita;LE;G325;73052
017134;Paratico;BS;G327;25030
021062;Parcines;BZ;G328;39020
001179;Parella;TO;G330;10010
078093;Parenti;CS;G331;87040
061054;Parete;CE;G333;81030
006125;Pareto;AL;G334;15010
102026;Parghelia;VV;G335;89861
097064;Parlasco;LC;G336;23837
034027;Parma;PR;G337;43121
006126;Parodi Ligure;AL;G338;15060
004160;Paroldo;CN;G339;12070
064069;Parolise;AV;G340;83050
018109;Parona;PV;G342;27020
055025;Parrano;TR;G344;05010
016158;Parre;BG;G346;24020
081015;Partanna;TP;G347;91028
082054;Partinico;PA;G348;90047
003114;Paruzzaro;NO;G349;28040
016159;Parzanica;BG;G350;24060
030072;Pasian di Prato;UD;G352;33037
093029;Pasiano di Pordenone;PN;G353;33087
017135;Paspardo;BS;G354;25050
005082;Passerano Marmorito;AT;G358;14020
054038;Passignano sul Trasimeno;PG;G359;06065
017136;Passirano;BS;G361;25050
060047;Pastena;FR;G362;03020
061055;Pastorano;CE;G364;81050
023057;Pastrengo;VR;G365;37010
006127;Pasturana;AL;G367;15060
097065;Pasturo;LC;G368;23818
076100;Paterno;PZ;M269;85050
087033;Paternò;CT;G371;95047
078094;Paterno Calabro;CS;G372;87040
064070;Paternopoli;AV;G370;83052
060048;Patrica;FR;G374;03010
090055;Pattada;SS;G376;07016
083066;Patti;ME;G377;98066
075060;Patù;LE;G378;73053
095040;Pau;OR;G379;09090
030073;Paularo;UD;G381;33027
111053;Pauli Arbarei;SU;G382;09020
095041;Paulilatino;OR;G384;09070
015169;Paullo;MI;G385;20067
062049;Paupisi;BN;G386;82030
001180;Pavarolo;TO;G387;10020
018110;Pavia;PV;G388;27100
030074;Pavia di Udine;UD;G389;33050
001181;Pavone Canavese;TO;G392;10018
017137;Pavone del Mella;BS;G391;25020
036030;Pavullo nel Frignano;MO;G393;41026
080058;Pazzano;RC;G394;89040
050025;Peccioli;PI;G395;56037
006128;Pecetto di Valenza;AL;G397;15040
001183;Pecetto Torinese;TO;G398;10020
087034;Pedara;CT;G402;95030
109030;Pedaso;FM;G403;63827
025036;Pedavena;BL;G404;32034
024076;Pedemonte;VI;G406;36040
026056;Pederobba;TV;G408;31040
014047;Pedesina;SO;G410;23010
078096;Pedivigliano;CS;G411;87050
016160;Pedrengo;BG;G412;24066
013178;Peglio;CO;G415;22010
041041;Peglio;PU;G416;61049
020039;Pegognaga;MN;G417;46020
016161;Peia;BG;G418;24020
022136;Peio;TN;G419;38024
048032;Pelago;FI;G420;50060
003115;Pella;NO;G421;28010
